員工編號,姓名,部門,課程名稱,完成日期,成績,認證取得
EMP-0023,陳建志,產品開發部,AWS Solutions Architect Associate,2025-01-15,88,是
EMP-0047,林佩珊,業務部,Salesforce CRM 進階應用,2025-01-22,92,是
EMP-0015,黃建宏,技術顧問部,PMP 專案管理專業認證,2025-02-05,79,是
EMP-0062,李雅婷,業務部,企業簡報技巧與談判策略,2025-02-10,95,否
EMP-0031,王大明,資訊工程部,Kubernetes 容器化平台管理,2025-02-18,83,是
EMP-0088,張文雄,業務部,B2B 銷售策略與客戶開發,2025-02-25,87,否
EMP-0019,劉麗華,行銷部,Google Analytics 4 數位行銷分析,2025-03-03,91,是
EMP-0054,吳俊傑,業務部,企業簡報技巧與談判策略,2025-03-07,88,否
EMP-0037,蔡宏偉,技術顧問部,Azure Administrator Associate,2025-03-10,85,是
EMP-0071,許淑芬,採購部,採購管理與供應商評估,2025-03-12,76,否
EMP-0042,江明哲,產品開發部,Figma UI/UX 設計進階,2025-03-17,93,否
EMP-0009,林美玲,人力資源部,SHRM-CP 人力資源認證,2025-03-20,81,是
EMP-0056,陳志明,資安部,CISSP 資訊安全認證,2025-03-25,90,是
EMP-0028,王淑芬,財務部,CPA 會計師補習課程（稅法）,2025-03-28,74,否
EMP-0065,張偉豪,行銷部,內容行銷與 SEO 優化實戰,2025-03-31,89,否
